Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2015-04-30T20:18,3.5,28.7,101.57,1022.5,2.5,0.7,1.6,31,38,64,4.4,75
2015-04-30T20:33,3.5,28.7,101.55,1022.5,2.5,0.6,1.2,29,34,91,4.3,76
2015-04-30T20:48,3.5,28.7,101.54,1022.5,2.3,0.5,1.1,32,38,68,4.3,76
2015-04-30T21:03,3.5,28.7,101.56,1022.5,2.4,0.6,1.2,28,33,70,4.2,78
2015-04-30T21:18,3.5,28.7,101.590004,1022.5,2.4,0.5,1.1,24,30,70,4.2,78
2015-04-30T21:33,3.5,28.7,101.57,1022.5,2.3,0.5,1,28,35,90,4.2,78
2015-04-30T21:48,3.5,28.7,101.6,1022.5,2.4,0.5,1.1,28,34,83,4.2,78
2015-04-30T22:03,3.5,28.7,101.6,1022.5,2.3,0.5,1,23,27,61,4.1,77
2015-04-30T22:18,3.5,28.7,101.61,1022.5,2.3,0.5,1,23,28,57,4.1,78
2015-04-30T22:33,3.5,28.7,101.62,1022.5,2.3,0.4,0.9,18,23,66,4,80
2015-04-30T22:48,3.5,28.7,101.62,1022.5,2.3,0.4,0.9,22,25,48,4,81
2015-04-30T23:03,3.5,28.7,101.62,1022.5,2.4,0.5,1,24,28,67,3.9,81
2015-04-30T23:18,3.5,28.7,101.62,1022.5,2.2,0.4,1,24,28,64,3.9,81
2015-04-30T23:33,3.5,28.7,101.61,1022.5,2.2,0.4,0.8,23,26,69,3.9,81
2015-04-30T23:48,3.5,28.7,101.62,1022.5,2.3,0.4,1,19,22,80,3.9,82
2015-05-01T00:03,3.5,28.7,101.64,1022.5,2.3,0.4,0.9,19,23,65,3.9,82
2015-05-01T00:18,3.5,28.7,101.65,1022.5,2.3,0.4,0.8,20,24,55,3.9,81
2015-05-01T00:33,3.5,28.7,101.659996,1022.5,2.3,0.4,0.7,17,21,44,3.9,83
2015-05-01T00:48,3.5,28.7,101.659996,1022.5,2.3,0.4,0.7,18,23,47,3.9,82
2015-05-01T01:03,3.5,28.7,101.65,1022.5,2.4,0.4,0.8,20,24,58,3.9,82
2015-05-01T01:18,3.5,28.7,101.659996,1022.5,2.4,0.4,0.8,17,21,62,3.8,83
2015-05-01T01:33,3.5,28.7,101.67,1022.5,2.4,0.4,0.9,17,20,52,3.9,83
2015-05-01T01:48,3.5,28.7,101.67,1022.5,2.3,0.4,0.8,17,23,87,3.9,82
2015-05-01T02:03,3.5,28.7,101.68,1022.5,2.5,0.4,0.9,14,18,84,3.9,82
2015-05-01T02:18,3.5,28.7,101.69,1022.5,2.5,0.4,0.8,14,16,77,3.9,82
2015-05-01T02:33,3.8,27.4,101.69,1021.5,2.6,0.4,0.8,17,23,70,3.9,81
2015-05-01T02:48,3.9,27.1,101.69,1021.3,2.8,0.4,0.8,17,21,69,3.8,80
2015-05-01T03:03,3.9,27.1,101.7,1021.3,2.6,0.3,0.7,13,19,75,3.8,80
2015-05-01T03:18,3.9,27,101.7,1021.2,2.7,0.4,0.7,16,20,66,3.8,80
2015-05-01T03:33,3.9,27,101.68,1021.2,2.6,0.4,0.8,15,18,52,3.8,80
2015-05-01T03:48,3.9,27,101.659996,1021.2,2.5,0.3,0.7,22,27,48,3.7,78
2015-05-01T04:03,3.9,26.9,101.67,1021.1,2.3,0.3,0.7,22,25,53,3.6,78
2015-05-01T04:18,3.9,26.9,101.67,1021.1,2.2,0.4,0.7,20,24,38,3.6,79
2015-05-01T04:33,3.9,26.8,101.65,1021,2.2,0.4,0.7,21,25,59,3.6,79
2015-05-01T04:48,4,26.8,101.65,1021,2.2,0.4,0.9,24,28,57,3.6,81
2015-05-01T05:03,4,26.8,101.65,1021,2.2,0.4,0.9,24,27,51,3.6,82
2015-05-01T05:18,4,26.8,101.63,1021,2.1,0.4,0.8,22,27,56,3.6,84
2015-05-01T05:33,3.9,26.9,101.63,1021.1,2.1,0.4,0.8,21,24,50,3.6,85
2015-05-01T05:48,3.9,26.9,101.62,1021.1,2.1,0.4,0.8,19,23,65,3.6,86
2015-05-01T06:03,3.9,27,101.62,1021.2,2.1,0.4,0.9,15,18,44,3.7,87
2015-05-01T06:18,3.9,26.9,101.64,1021.1,2.1,0.3,0.8,15,18,57,3.6,87
2015-05-01T06:33,3.9,26.9,101.63,1021.1,2.2,0.4,0.8,14,16,77,3.6,86
2015-05-01T06:48,4,26.9,101.62,1021.1,2.2,0.4,0.8,14,15,91,3.6,86
2015-05-01T07:03,4,27.1,101.63,1021.3,2.2,0.3,0.7,15,18,101,3.6,85
2015-05-01T07:18,4,27.2,101.64,1021.3,2.2,0.3,0.8,14,16,108,3.6,85
2015-05-01T07:33,4,27.2,101.659996,1021.3,2.2,0.3,0.6,14,17,94,3.6,86
2015-05-01T07:48,3.9,27.3,101.659996,1021.4,2.1,0.3,0.6,15,17,93,3.6,84
2015-05-01T08:03,3.9,27.4,101.67,1021.5,2.2,0.3,0.6,14,17,93,3.6,83
2015-05-01T08:18,3.9,27.6,101.659996,1021.6,2.2,0.3,0.6,13,16,99,3.6,83
2015-05-01T08:33,3.8,27.7,101.67,1021.7,2.2,0.3,0.6,13,15,94,3.6,83
2015-05-01T08:48,3.8,27.7,101.69,1021.7,2.3,0.3,0.6,8,11,87,3.6,83
2015-05-01T09:03,3.8,27.8,101.69,1021.8,2.3,0.3,0.5,8,10,57,3.5,86
2015-05-01T09:18,3.8,27.8,101.7,1021.8,2.3,0.3,0.7,10,12,54,3.5,87
2015-05-01T09:33,3.8,27.9,101.7,1021.9,2.3,0.3,0.6,11,13,70,3.5,86
2015-05-01T09:48,3.8,27.9,101.729996,1021.9,2.4,0.3,0.6,14,16,69,3.5,85
2015-05-01T10:03,3.7,28,101.740005,1022,2.3,0.2,0.6,15,17,65,3.6,87
2015-05-01T10:18,3.7,28,101.75,1022,2.2,0.2,0.4,17,19,65,3.5,87
2015-05-01T10:33,3.7,28.1,101.770004,1022,2.1,0.2,0.5,15,18,81,3.5,87
2015-05-01T10:48,3.7,28.1,101.770004,1022,2.1,0.2,0.6,15,18,81,3.5,86
2015-05-01T11:03,3.7,28.1,101.770004,1022,2.2,0.3,0.5,16,19,82,3.5,85
2015-05-01T11:18,3.7,28.1,101.78,1022,2.2,0.3,0.6,16,19,63,3.5,86
2015-05-01T11:33,3.7,28.1,101.79,1022,2.1,0.3,0.5,15,17,66,3.5,86
2015-05-01T11:48,3.7,28.1,101.79,1022,2.1,0.3,0.5,15,19,67,3.5,85
2015-05-01T12:03,3.8,28.1,101.81,1022,2.2,0.3,0.6,16,18,65,3.6,85
2015-05-01T12:18,3.8,28.1,101.8,1022,2.1,0.2,0.5,16,19,60,3.6,86
2015-05-01T12:33,3.9,28.1,101.8,1022,2.1,0.2,0.5,18,20,75,3.5,86
2015-05-01T12:48,4,28,101.8,1021.9,2,0.2,0.6,15,18,71,3.5,87
2015-05-01T13:03,4,27.9,101.79,1021.9,,,,15,17,68,3.5,86
2015-05-01T13:18,4,27.9,101.79,1021.9,2.1,0.2,0.4,13,16,58,3.5,86
2015-05-01T13:33,4,27.9,101.78,1021.9,2.2,0.2,0.5,15,18,55,3.5,85
2015-05-01T13:48,4,27.9,101.759995,1021.9,,,,16,20,73,3.6,85
2015-05-01T14:03,4,27.7,101.75,1021.7,2.5,0.2,0.4,14,17,65,3.6,85
2015-05-01T14:18,4.1,27.3,101.75,1021.4,2.6,0.2,0.3,14,17,60,3.6,84
2015-05-01T14:33,4.2,27,101.75,1021.2,2.8,0.2,0.4,14,18,50,3.6,83
2015-05-01T14:48,4.2,27,101.740005,1021.2,2.7,0.2,0.4,14,19,68,3.6,83
2015-05-01T15:03,4.2,26.9,101.72,1021.1,2.6,0.2,0.5,15,17,74,3.6,82
2015-05-01T15:18,4.2,27,101.71,1021.2,2.6,0.2,0.6,14,17,74,3.7,80
2015-05-01T15:33,4.3,27,101.69,1021.2,2.4,0.2,0.4,15,17,59,3.8,81
2015-05-01T15:48,4.4,27,101.69,1021.2,2.6,0.2,0.5,13,15,57,3.9,84
2015-05-01T16:03,4.5,27.1,101.68,1021.2,2.4,0.2,0.4,13,15,57,3.9,83
2015-05-01T16:18,4.6,27.1,101.67,1021.2,2.4,0.2,0.4,13,16,44,3.9,83
2015-05-01T16:33,4.6,27.1,101.659996,1021.2,2.5,0.2,0.5,16,19,38,3.8,84
2015-05-01T16:48,4.6,27.1,101.64,1021.2,2.3,0.2,0.5,15,19,34,3.8,84
2015-05-01T17:03,4.6,27.1,101.63,1021.2,2.1,0.2,0.5,18,21,46,3.7,85
2015-05-01T17:18,4.6,27.1,101.62,1021.2,2.2,0.3,0.7,16,19,47,3.6,85
2015-05-01T17:33,4.6,27.1,101.6,1021.2,2.2,0.3,0.6,17,21,45,3.7,85
2015-05-01T17:48,4.6,27.1,101.590004,1021.2,2.2,0.3,0.6,16,20,64,3.7,85
2015-05-01T18:03,4.6,27.2,101.590004,1021.3,2.1,0.3,0.5,17,21,46,3.7,85
2015-05-01T18:18,4.7,27.1,101.57,1021.2,2.1,0.3,0.5,16,20,69,3.7,84
2015-05-01T18:33,4.7,27.1,101.57,1021.2,2.1,0.3,0.6,16,19,60,3.9,83
2015-05-01T18:48,4.8,27.1,101.55,1021.2,2.1,0.3,0.6,16,18,70,3.9,82
2015-05-01T19:03,4.8,27.1,101.55,1021.2,2.1,0.3,0.6,14,17,56,4,83
2015-05-01T19:18,4.7,27.1,101.56,1021.2,2.1,0.3,0.6,15,18,64,4,82
2015-05-01T19:33,4.7,27.2,101.54,1021.3,2.2,0.3,0.7,16,19,68,4.1,83
2015-05-01T19:48,4.7,27.2,101.520004,1021.3,2.1,0.3,0.6,17,20,73,4.2,83
2015-05-01T20:03,4.7,27.2,101.509995,1021.3,2.2,0.3,0.6,16,20,72,4.2,84
2015-05-01T20:18,4.6,27.2,101.490005,1021.3,2.1,0.3,0.6,18,24,73,4.2,84
2015-05-01T20:33,4.6,27.2,101.5,1021.3,2.2,0.3,0.8,17,21,76,4.2,84
2015-05-01T20:48,4.7,27.2,101.5,1021.3,2.1,0.3,0.6,16,20,56,4.3,84
2015-05-01T21:03,4.7,27.2,101.479996,1021.3,2.2,0.3,0.6,17,19,48,4.3,83
2015-05-01T21:18,4.7,27.2,101.479996,1021.3,2.1,0.3,0.7,18,21,79,4.2,83
2015-05-01T21:33,4.7,27.2,101.479996,1021.3,2.2,0.3,0.6,17,21,59,4.3,83
2015-05-01T21:48,4.7,27.2,101.479996,1021.3,2.2,0.3,0.6,18,22,57,4.4,83
2015-05-01T22:03,4.7,27.2,101.47,1021.3,2.2,0.3,0.7,16,20,66,4.4,83
2015-05-01T22:18,4.7,27.1,101.47,1021.2,2.2,0.3,0.8,18,22,79,4.5,81
2015-05-01T22:33,4.7,27.2,101.47,1021.3,2.2,0.3,0.7,18,23,60,4.5,79
2015-05-01T22:48,4.7,27.2,101.46,1021.3,2.2,0.4,0.7,19,22,53,4.5,81
2015-05-01T23:03,4.7,27.2,101.46,1021.3,2.2,0.4,0.7,17,21,76,4.6,80
2015-05-01T23:18,4.7,27.1,101.46,1021.2,2.1,0.3,0.7,19,23,58,4.6,80
2015-05-01T23:33,4.7,27.1,101.46,1021.2,2.1,0.3,0.7,20,24,62,4.5,80
2015-05-01T23:48,4.7,27.1,101.479996,1021.2,2.2,0.3,0.7,18,23,76,4.5,79
2015-05-02T00:03,4.8,27,101.479996,1021.2,2.1,0.3,0.7,15,18,57,4.5,79
2015-05-02T00:18,4.8,27,101.490005,1021.2,2.2,0.3,0.6,16,19,46,4.5,80
2015-05-02T00:33,4.8,27,101.5,1021.2,2.2,0.3,0.5,15,18,38,4.5,81
2015-05-02T00:48,4.8,27,101.479996,1021.2,2.3,0.3,0.6,17,19,39,4.3,83
2015-05-02T01:03,4.8,27.1,101.479996,1021.2,2.3,0.3,0.5,15,19,59,4.2,83
2015-05-02T01:18,4.7,27.1,101.46,1021.2,2.3,0.3,0.6,16,21,57,4.1,84
2015-05-02T01:33,4.7,27.2,101.45,1021.3,2.6,0.3,0.6,19,22,51,4.1,84
2015-05-02T01:48,4.6,27.4,101.46,1021.5,2.4,0.2,0.5,17,20,26,4.1,85
2015-05-02T02:03,4.4,27.6,101.47,1021.6,2.5,0.2,0.6,20,23,23,4,85
2015-05-02T02:18,4.4,27.6,101.46,1021.6,2.6,0.2,0.5,19,23,42,3.9,86
2015-05-02T02:33,4.3,27.6,101.44,1021.6,2.7,0.2,0.5,18,23,38,3.8,86
2015-05-02T02:48,4.3,27.7,101.43,1021.7,2.6,0.2,0.5,20,24,49,3.9,86
2015-05-02T03:03,4.5,27.6,101.42,1021.6,2.5,0.2,0.4,19,25,59,3.9,85
2015-05-02T03:18,4.5,27.6,101.39,1021.6,2.8,0.3,0.5,18,23,65,3.9,85
2015-05-02T03:33,4.4,27.6,101.39,1021.6,2.6,0.2,0.5,16,19,57,3.9,86
2015-05-02T03:48,4.5,27.6,101.39,1021.6,2.4,0.2,0.5,15,18,52,3.9,86
2015-05-02T04:03,4.4,27.6,101.39,1021.6,2.6,0.2,0.5,12,16,89,3.9,86
2015-05-02T04:18,4.4,27.6,101.38,1021.6,2.5,0.3,0.6,12,15,41,3.8,84
2015-05-02T04:33,4.4,27.6,101.39,1021.6,2.4,0.4,0.8,10,12,84,3.8,86
2015-05-02T04:48,4.4,27.6,101.37,1021.6,2.3,0.3,0.6,10,12,47,3.8,87
2015-05-02T05:03,4.4,27.6,101.37,1021.6,2.4,0.3,0.6,11,15,33,3.8,87
2015-05-02T05:18,4.4,27.6,101.36,1021.6,2.4,0.3,0.6,11,14,7,3.8,87
2015-05-02T05:33,4.3,27.7,101.36,1021.7,2.4,0.3,1,12,16,45,3.7,87
2015-05-02T05:48,4.3,27.7,101.29,1021.7,2.3,0.3,0.7,18,22,92,3.7,86
2015-05-02T06:03,4.3,27.7,101.37,1021.7,2.3,0.3,0.6,10,12,18,3.7,87
2015-05-02T06:18,4.3,27.7,101.37,1021.7,2.3,0.3,0.6,12,16,23,3.7,87
2015-05-02T06:33,4.3,27.7,101.36,1021.7,2.4,0.3,0.6,12,16,30,3.6,87
2015-05-02T06:48,4.3,27.7,101.32,1021.7,2.3,0.2,0.6,13,15,93,3.5,87
2015-05-02T07:03,4.3,27.7,101.33,1021.7,2.3,0.3,0.6,12,15,53,3.4,87
2015-05-02T07:18,4.3,27.7,101.33,1021.7,2.3,0.3,0.6,14,16,58,3.5,88
2015-05-02T07:33,4.3,27.6,101.32,1021.6,2.3,0.3,0.8,9,10,66,3.5,87
2015-05-02T07:48,4.3,27.6,101.32,1021.6,2.2,0.3,0.5,7,9,68,3.5,88
2015-05-02T08:03,4.2,27.6,101.33,1021.6,2.3,0.3,0.5,2,4,63,3.4,88
2015-05-02T08:18,4.2,27.6,101.3,1021.6,2.3,0.3,0.6,2,5,16,3.3,88
2015-05-02T08:33,4.2,27.7,101.33,1021.7,2.3,0.3,0.7,5,6,334,3.3,88
2015-05-02T08:48,4.2,27.7,101.32,1021.7,2.3,0.3,0.6,8,10,315,3.4,88
2015-05-02T09:03,4.2,27.6,101.32,1021.6,2.3,0.3,0.6,8,11,316,3.2,88
2015-05-02T09:18,3.9,27.2,101.32,1021.3,2.4,0.3,0.5,10,12,334,3.3,88
2015-05-02T09:33,3.9,27.1,101.33,1021.3,2.4,0.2,0.5,9,13,323,3.3,88
2015-05-02T09:48,3.9,27.1,101.33,1021.3,2.4,0.3,0.6,9,12,336,3.3,88
2015-05-02T10:03,3.9,27.1,101.35,1021.3,2.5,0.2,0.5,9,11,345,3.2,88
2015-05-02T10:18,3.9,27.1,101.37,1021.3,2.4,0.3,0.6,9,11,336,3,88
2015-05-02T10:33,3.9,27.1,101.37,1021.3,2.4,0.2,0.5,11,15,320,3.1,88
2015-05-02T10:48,3.9,27,101.39,1021.2,2.5,0.3,0.5,8,10,340,3,88
2015-05-02T11:03,3.9,27,101.4,1021.2,2.4,0.2,0.7,11,14,337,3,88
2015-05-02T11:18,3.9,27.1,101.4,1021.3,2.3,0.2,0.5,15,18,5,3.2,87
2015-05-02T11:33,3.9,27.1,101.4,1021.3,2.3,0.3,0.5,15,17,357,3.1,87
2015-05-02T11:48,3.9,27.1,101.409996,1021.3,2.3,0.2,0.4,17,21,349,3,87
2015-05-02T12:03,4,27.2,101.42,1021.3,2.3,0.3,0.5,16,18,13,3,87
2015-05-02T12:18,4,27.3,101.42,1021.4,2.3,0.3,0.6,14,17,7,3,88
2015-05-02T12:33,4,27.3,101.42,1021.4,2.3,0.3,0.6,11,13,32,3,87
2015-05-02T12:48,4.1,27.3,101.42,1021.4,2.5,0.2,0.7,8,10,350,2.9,86
2015-05-02T13:03,4.2,27.4,101.42,1021.5,2.5,0.2,0.4,4,6,335,2.9,85
2015-05-02T13:18,4.2,27.4,101.42,1021.5,2.4,0.2,0.4,3,6,345,3,85
2015-05-02T13:33,4.2,27.4,101.409996,1021.5,2.5,0.2,0.5,4,6,262,3,84
2015-05-02T13:48,4.2,27.4,101.42,1021.5,2.5,0.2,0.3,2,4,211,3.3,82
2015-05-02T14:03,4.3,27.4,101.43,1021.5,2.4,0.1,0.3,2,4,312,3.4,82
2015-05-02T14:18,4.4,27.4,101.42,1021.5,2.3,0.1,0.3,7,10,337,3.2,82
2015-05-02T14:33,4.5,27.4,101.43,1021.5,2.2,0.1,0.3,3,4,313,3.4,82
2015-05-02T14:48,4.5,27.5,101.43,1021.6,2.5,0.2,0.4,1,4,354,3.8,80
2015-05-02T15:03,4.4,27.5,101.42,1021.6,2.5,0.2,0.3,3,5,157,3.5,80
2015-05-02T15:18,4.5,27.5,101.409996,1021.6,2.4,0.2,0.5,5,7,129,3.7,79
2015-05-02T15:33,4.6,27.5,101.4,1021.5,2.4,0.2,0.5,5,7,129,3.5,81
2015-05-02T15:48,4.9,27.5,101.409996,1021.5,2.5,0.2,0.5,9,11,98,3.6,82
2015-05-02T16:03,4.7,27.6,101.39,1021.6,2.4,0.2,0.5,11,12,144,3.6,83
2015-05-02T16:18,4.8,27.5,101.38,1021.5,2.6,0.1,0.3,12,13,110,3.6,83
2015-05-02T16:33,4.9,27.5,101.37,1021.5,2.3,0.2,0.4,14,16,107,3.6,83
2015-05-02T16:48,4.9,27.5,101.37,1021.5,2.3,0.2,0.5,14,16,103,3.6,83
2015-05-02T17:03,4.8,27.6,101.37,1021.6,2.3,0.1,0.3,14,16,111,3.7,84
2015-05-02T17:18,4.7,27.6,101.36,1021.6,2.2,0.2,0.4,14,17,96,3.9,84
2015-05-02T17:33,4.8,27.6,101.36,1021.6,2.1,0.1,0.3,15,18,84,4,84
2015-05-02T17:48,4.7,27.6,101.36,1021.6,2,0.1,0.3,14,16,96,4.2,82
2015-05-02T18:03,4.7,27.6,101.36,1021.6,2,0.1,0.3,14,16,74,4.4,84
2015-05-02T18:18,4.8,27.6,101.36,1021.6,2,0.1,0.3,13,16,82,4.6,83
2015-05-02T18:33,4.9,27.6,101.36,1021.6,1.9,0.1,0.3,15,19,60,4.7,84
2015-05-02T18:48,4.8,27.6,101.36,1021.6,1.9,0.2,0.3,13,16,57,4.8,86
2015-05-02T19:03,4.8,27.6,101.36,1021.6,1.8,0.2,0.3,14,17,54,4.6,87
2015-05-02T19:18,4.9,27.6,101.36,1021.6,1.9,0.2,0.4,15,18,51,4.6,86
2015-05-02T19:33,4.9,27.6,101.35,1021.6,1.9,0.2,0.4,17,19,42,4.5,86
2015-05-02T19:48,4.9,27.6,101.35,1021.6,1.9,0.2,0.4,18,21,40,4.4,86
2015-05-02T20:03,4.9,27.6,101.35,1021.6,2,0.3,0.7,19,23,34,4.4,86
2015-05-02T20:18,4.8,27.6,101.36,1021.6,2,0.3,0.5,22,26,45,4.4,86
2015-05-02T20:33,4.9,27.4,101.36,1021.5,2,0.3,0.6,21,25,34,4.4,86
2015-05-02T20:48,4.9,27.4,101.35,1021.5,2.1,0.4,0.8,23,27,51,4.4,86
2015-05-02T21:03,4.8,27.2,101.35,1021.3,2.1,0.4,0.8,22,27,46,4.5,86
2015-05-02T21:18,5.4,26.3,101.36,1020.6,2.1,0.4,1,26,30,47,4.4,86
2015-05-02T21:33,5.4,26.3,101.36,1020.6,2.1,0.4,0.8,28,32,57,4.5,85
2015-05-02T21:48,5.4,26.2,101.38,1020.5,2,0.4,0.9,24,30,53,4.5,85
2015-05-02T22:03,5.1,26.6,101.39,1020.8,2.1,0.4,0.8,23,26,53,4.6,85
2015-05-02T22:18,5.3,26.4,101.4,1020.7,2,0.4,0.9,25,30,50,4.6,85
2015-05-02T22:33,5.4,26.6,101.4,1020.8,2.1,0.4,0.7,26,30,44,4.5,85
2015-05-02T22:48,5.7,26.8,101.43,1021,2.1,0.3,0.6,24,28,53,4.6,85
2015-05-02T23:03,5.5,26.7,101.45,1020.9,2,0.3,0.6,28,33,61,4.6,84
2015-05-02T23:18,5.2,26.7,101.46,1020.9,2.1,0.4,0.8,28,33,54,4.5,82
2015-05-02T23:33,4.9,26.6,101.47,1020.9,2.1,0.4,0.8,29,33,50,4.5,84
2015-05-02T23:48,4.7,26.6,101.5,1020.9,2.2,0.4,1.1,27,31,57,4.4,84
2015-05-03T00:03,5,25.7,101.5,1020.2,2.4,0.4,0.9,27,33,50,4.4,85
2015-05-03T00:18,5.3,25.8,101.509995,1020.2,2.4,0.4,0.7,28,32,57,4.4,85
2015-05-03T00:33,5.4,25.9,101.520004,1020.3,2.5,0.3,0.7,27,31,77,4.4,85
2015-05-03T00:48,5.2,25.6,101.53,1020.1,2.6,0.4,0.8,22,27,77,4.4,84
2015-05-03T01:03,5.3,25.5,101.54,1020,2.9,0.4,1,23,26,73,4.4,84
2015-05-03T01:18,5.1,25.4,101.54,1019.9,3,0.4,0.9,24,28,73,4.4,86
2015-05-03T01:33,4.9,25.3,101.55,1019.9,3,0.4,0.8,24,28,59,4.4,86
2015-05-03T01:48,5,25.1,101.56,1019.7,2.9,0.4,0.8,25,31,72,4.3,86
2015-05-03T02:03,5,25.1,101.57,1019.7,3.1,0.4,1,25,29,93,4.3,86
2015-05-03T02:18,5,25.1,101.58,1019.7,3,0.4,0.8,20,26,66,4.3,86
